Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1,883,603,576,757,798,367,163,668,597,298,324,499,467,332,709,773,698,453,429,475,345,112,77,337,93,96,74,171,552,280,487,728,531,336,293,429,371,188,85,511,280,219,132,449,459,267,542,695,706,603,421,620,542,205,109,531,618,541,550,845,873,508,815,998
1,887,603,577,762,802,367,162,668,600,301,325,503,472,336,721,771,697,455,434,481,344,112,78,338,93,98,74,171,556,283,488,732,534,336,295,434,374,188,85,519,280,222,133,452,461,271,548,697,711,605,423,623,547,206,111,534,625,545,555,851,874,508,818,1002
1,871,596,570,745,789,358,159,665,588,294,319,493,461,326,709,756,686,447,418,472,334,112,75,331,91,97,72,166,545,276,479,715,530,331,289,422,368,187,84,505,276,219,132,440,453,262,532,682,696,597,417,612,534,197,108,516,617,534,541,829,864,491,799,977
1,885,604,577,758,802,366,162,670,599,298,325,504,471,333,719,772,696,453,432,482,346,112,77,336,93,96,74,171,556,283,489,726,531,337,295,435,372,188,84,515,281,221,132,450,462,270,546,696,712,605,422,620,544,206,111,532,624,544,553,849,872,507,815,1000
1,887,607,578,760,802,368,162,671,599,301,325,503,473,336,722,772,698,453,431,484,347,111,78,337,94,96,74,172,556,284,489,734,534,335,294,436,372,189,85,518,281,222,134,453,464,270,548,697,713,608,425,623,545,206,111,537,625,545,556,851,876,509,818,1003
1,887,605,576,757,803,366,162,671,598,300,325,502,470,336,718,771,697,455,431,482,344,112,76,337,93,97,74,171,556,283,491,732,532,337,295,433,373,187,85,518,281,222,133,452,462,271,548,694,709,605,423,623,545,205,112,536,624,544,555,850,873,508,816,998
1,886,608,578,758,803,368,162,669,600,300,325,504,472,336,722,774,698,453,433,484,347,112,77,337,93,96,73,171,555,284,490,731,534,335,295,436,373,188,85,517,281,222,133,452,462,270,547,698,712,606,423,626,545,206,109,537,626,545,557,850,878,507,818,1004
1,862,584,565,731,782,349,158,649,581,294,314,487,454,321,694,747,680,443,415,466,327,107,75,327,91,96,72,168,536,275,473,702,519,327,285,418,364,187,85,503,271,217,131,430,444,258,528,669,681,584,412,601,531,194,109,509,606,531,531,814,845,489,786,963
1,885,602,574,754,799,365,159,665,595,299,322,500,471,330,720,771,690,451,427,482,340,112,76,335,92,94,73,169,549,283,487,721,530,333,292,435,373,188,84,512,278,220,132,448,462,266,545,688,708,602,423,622,539,200,109,528,624,544,550,844,873,498,808,991
1,884,599,575,756,798,363,162,664,598,301,323,500,470,333,722,767,690,451,430,483,341,111,76,334,93,97,72,170,549,283,486,727,533,335,294,434,372,188,84,518,280,221,134,448,459,267,546,693,705,602,423,620,544,203,110,529,624,542,553,847,873,502,812,1003
1,833,567,549,715,746,340,146,625,568,276,297,466,446,300,680,732,648,412,394,452,318,107,65,311,84,91,63,149,512,265,443,687,510,310,271,407,339,174,77,479,259,204,122,406,426,243,500,643,668,568,393,583,504,184,98,498,584,498,509,792,832,470,759,924
1,886,603,576,760,801,366,162,665,600,300,324,502,471,336,721,771,696,452,432,483,345,112,78,336,93,98,73,171,553,283,487,728,534,336,295,434,373,188,85,515,280,220,133,451,460,270,547,696,709,602,423,622,545,206,110,535,625,543,554,850,873,506,816,1002
1,846,566,551,715,746,342,150,626,565,276,303,466,433,308,672,716,656,421,396,438,322,109,67,314,88,92,66,152,506,270,451,669,511,313,278,400,342,175,76,470,265,201,123,410,424,240,500,645,665,563,386,576,500,187,105,490,583,493,508,780,825,465,741,899
1,888,609,578,757,802,369,161,675,598,301,325,506,470,334,723,768,697,452,437,483,347,114,76,338,92,98,74,169,558,282,491,736,533,336,294,434,375,188,85,521,281,222,134,453,464,268,548,697,714,610,421,621,545,205,111,533,626,548,557,849,874,510,817,1002
1,886,607,578,759,802,368,162,670,600,301,325,504,472,335,721,774,699,452,431,484,347,112,77,337,93,97,74,171,558,284,489,732,534,336,295,435,372,188,85,519,281,221,133,452,464,270,547,695,712,607,426,624,545,206,111,537,626,545,555,849,875,510,817,1008
1,880,601,576,754,796,365,162,668,597,296,324,496,467,335,715,766,692,449,426,478,340,112,76,336,93,96,72,171,552,279,486,725,530,335,290,433,366,188,84,513,277,218,131,449,461,265,541,692,709,605,421,619,544,201,110,527,620,541,548,841,873,503,807,1000
1,886,601,572,751,799,361,160,660,591,298,321,498,467,331,714,767,693,450,425,479,338,108,77,332,92,95,74,170,546,280,482,719,529,332,289,431,372,188,85,509,277,219,130,443,460,264,542,683,701,597,422,617,539,199,109,527,621,542,543,838,864,500,806,982
